index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:40:54.059999993,0.7588476726830828,0.4960960609868696,1.764098846385801,0.4077900130746801,0.2303933840238162,1.2039948973167092,0.585945423625158,0.8212114442072139,1.0127017190380934,0.3371603299557437,0.2262535557348625,0.4028883405250235,0.1716146422654048,0.6637457657716512,0.2328413613964645,1.249891278003788,0.3298953078593464,0.4500455818511255,0.5734051544767353,0.8296070117394694,,,0.6457031552985342,0.269845007465526,0.8940059607963393,0.200049175643885,0.0795854450681481,1.1155772621046898,0.5819744945542891,0.3555924352422175,1.1893540300040717,,,1.1567863065952226,1.716127729248531,0.384257784455901,0.5875382770351301,0.5334182204344908,0.8680271878767783,0.8119503972189693,0.6041843979240185,1.280699870387349,0.5487351711344853,0.5569406989273875,0.2211992308747795,0.2061345297304538,0.6694609059027441,0.4685591864345253,0.1598377765868204,0.0446069790346633,2.3137818649125887,0.5094307447252819,0.2439330335379608,0.7872373468942389,0.6656672477642372,1.8544046566272936,2.255524338301357,,0.7371042566844234,0.2365098656890193,0.4346093105959149,1.0328044180924858,0.8662680525666044,1.0176322353235696,,,1.0816671293878484,0.7440209393417431,0.5978812877714591,0.3786480100573444,0.2487599643025632,,,0.3639222544023539,0.3156015709705272,0.7344524168187098,1.519645272300334,1.2044246262148053,,0.1769169327622332,0.2245232967478781,0.9058153744344374,0.5455428030079588,0.5524170049926133,0.2414829765009984
2021-10-26 19:40:54.079999993,0.8313499233234696,0.6330918161141645,1.669130432729669,0.5502828860574551,0.2572121634859556,0.91337972560742,0.7696574958195959,0.937919378815749,1.0233045938213663,0.2022775442109088,0.3049075809502594,0.4242653916100868,0.1628368442943563,0.7314360893487948,0.4015182275951283,1.1686861310006882,0.3298574887981808,0.449413460325963,0.4453331854780528,0.8264154208186463,,,0.581929828129284,0.2774317053621792,1.3696902910307247,0.2899332250576309,0.065203207974673,1.419068404087788,0.5590189826156534,0.2890441401036612,1.8057957283620767,,,1.0841656992042126,1.854789579520355,0.2685288449521184,0.5302925969322734,0.3340479118866949,0.9894798892590784,0.947944126656934,0.5108614727036589,1.029304644202152,0.8812276795722856,0.4700926751186808,0.2568217185765457,0.0983987648632957,0.9483738247783788,0.3844426649545754,0.1518831947815098,0.0450486490607296,2.047346907141436,0.4794641241710778,0.162198769054712,1.091652772494642,0.6732053450369251,2.1754043652444786,1.7177934783124047,,0.8765909246058288,0.3485214471320387,0.5189787451751632,1.1636571734620746,0.7318510237532527,0.9035264465998682,,,0.8865213873688605,0.7908110574098786,0.4169433185955666,0.2410813121334422,0.2364577960813101,,,0.3497378819868768,0.4156241399215579,0.9412691108235064,1.6046452067029524,1.346679479369118,,0.1367443270307069,0.2164910529595977,1.322332190276002,0.6391472646452402,0.2686108729687493,0.2587263146314856
2021-10-26 19:40:54.099999993,0.7096565792878724,0.7455667088690849,1.7199464701711031,0.7336644385358778,0.2353362481386639,0.8285823328248981,0.7835753746630301,0.95023639743115,0.899305131603225,0.2912695291251064,0.4278075309228972,0.4404258918226091,0.1633159110790671,0.8342341366005132,0.630561686809568,0.812676882154701,0.3592400863519447,0.4319956747352487,0.4188710090461774,0.8132488065135625,,,0.629608159741292,0.3245247237763323,1.9026785788349232,0.3314828466117636,0.0576541063371623,1.5629299202576383,0.4527438232121248,0.2911806916338161,2.061154487745513,,,0.9348093235375196,1.6599010406181194,0.2169295254289867,0.504157387277089,0.2088215115031924,1.0196214554810803,0.9597005677312824,0.4070455166725905,0.7630564626325229,1.0598951459658623,0.510462744794389,0.2108911547165591,0.2469783802371353,1.2877205753304877,0.2750633214697405,0.1286938513852022,0.0820303263442602,1.7787194805049975,0.4164448606564129,0.1167745126324891,1.4444810451762242,0.7868490163111701,2.2088735914891022,1.145981788729399,,0.9555013753453704,0.5239765130437919,0.759286102097368,1.316391120195069,0.6826895083346567,0.6660298988813695,,,0.774146893124333,0.7842223135538107,0.369911947257597,0.2134849673553294,0.1898251294904879,,,0.4555463428424056,0.5432573137345249,0.9555175066588872,1.5684749032453096,1.3795596708231692,,0.1488217283224444,0.2454249069140539,1.5996494152465583,0.7996127838549222,0.1612903090928211,0.2721614557053762
2021-10-26 19:40:54.119999993,0.5404026038939067,0.8387857891748585,1.6550219679641405,0.8645584869919771,0.2489340120361254,0.7579574971908946,0.6442401327755142,0.8558139165564453,0.7601475624108581,0.7001266158228825,0.5749194201827139,0.465818619356469,0.2107045152856854,0.9690835043572688,0.7058617926688873,0.7008166376492644,0.4588115661061347,0.3554070958808881,0.3779673644027506,0.7087742430661729,,,0.7358840920611902,0.4187473754264444,2.122844929209495,0.247937716087946,0.0546845793505489,1.3808878517806065,0.3963104864263672,0.3013926251060668,1.6996751580937477,,,0.6897947626905765,1.4959763911501092,0.2960969009475923,0.5167471828724124,0.2052473995297477,0.993089408481365,0.8938601780570933,0.3395169240820252,0.5321692133149687,1.1123974041880138,0.5793211903996907,0.1353622735129549,0.7273382724385572,1.473780179013639,0.266895511122645,0.1265487442525439,0.1586042493500368,1.441094660702258,0.3817108524092413,0.1547918887441083,1.602025023995767,0.9849218619945016,2.3680239388248814,0.7935833279931037,,0.8035147801173885,0.7686885755519792,1.2450090902564948,1.3565048856667623,0.6821885226929137,0.5090923590721675,,,0.7549407449957856,0.6664371671121712,0.8192344432268015,0.204339337969879,0.1821734750299399,,,0.5444270480864375,0.6364896899755126,0.823908774293123,1.408352373718088,1.4910283606030972,,0.3260444839735854,0.2419525833711349,1.3906705169804858,0.8888110575714175,0.1555276138659515,0.2593927768181837
2021-10-26 19:40:54.139999993,0.4857968510352993,0.8367574604578192,1.3364563843556707,0.8821855867047234,0.3770415470585993,0.5688592999382429,0.5300214838053278,0.7415250889665773,0.6220477161051978,1.273902945482053,0.6686849861490546,0.4786931358773377,0.2512360861919199,1.144254168712969,0.572993509385045,,0.6248797143698114,0.2949333549888019,0.2538003541848902,0.5670262093572547,,,0.7702969270646233,0.5552311418640777,1.8620597691644067,0.204079669625303,0.0532570643588496,0.9875281128205252,0.4368547043404499,0.2338800899580636,1.0578967768932668,,,0.4842278953556734,1.4664987151696636,0.4276206124692909,0.4372336657872339,0.3522019205932862,0.9227887362031242,0.7718610233735018,0.2917058949256288,0.3845327633648956,1.066862149776994,0.5696947151664195,0.1287524527941922,1.2816836905360376,1.466702771650857,0.584994288425389,0.1457478823309882,0.2349074102740775,1.0261495407001415,0.3953390116000155,0.2059500137578155,1.4436261891740336,1.0432618684681696,3.1540434725287705,0.6131626682959428,,0.6038402138458123,1.144403824175545,1.970534659417025,1.11241374779765,0.6469876406815118,0.459659746637024,,,0.6520183828644525,0.531040738912443,1.7562030763659986,0.178949226596708,0.2661248266319615,,,0.5602292139195234,0.7014964099187212,0.767989646353616,1.1495082593326698,1.5137488400397952,,0.6418988801165277,0.2040689831831141,0.8479784044991341,0.801009424310746,0.1487115945956399,0.2200322559029615
2021-10-26 19:40:54.159999993,0.5090123715066881,0.723442936897928,0.9994493090989542,0.7887039614443445,0.6134961117161023,0.3974002790834711,0.4873922181614714,0.6250617335665946,0.4886796738680848,1.7377405416911644,0.6580541509011346,0.3930983953582768,0.23007031188158,1.2724354110135607,0.3894120691872745,,0.7995485614214843,0.3246222112950158,0.1027178341039194,0.4577171585095905,,,0.6647119462180953,0.6804390348901916,1.487294682296278,0.384304793101841,0.0558930867869694,0.670728569028709,0.4558932414913205,0.1317907812597202,0.6556025644738424,,,0.4341354161345338,1.3519375810710716,0.5412151524905275,0.2832919690308677,0.7051441389883197,0.7892803439322083,0.5806081418780386,0.2974331629169793,0.3121817087361822,0.9613919676561128,0.5716286758419337,0.2098064491527447,1.5285899285796898,1.4312007788637977,1.3034148602348767,0.1492203297440524,0.2809047866091872,0.7686656260484239,0.4051145050828695,0.1991816151679151,1.0440591972901494,0.8733956824972897,3.990636761416392,0.4601672615376051,,0.6202483889788404,1.6406328668904466,2.627666821706574,0.7673897187092803,0.5218821019911805,0.3977713474232319,,,0.4205360314778145,0.4533959126540361,2.4934551050807627,0.1487135668948186,0.3812659800863748,,,0.6460175919158097,0.7575897582742351,0.840279821957399,0.924084310574432,1.3264730226741812,,0.863680143749065,0.1613899198823891,0.3794092925450644,0.6115083760201363,0.127643114548026,0.2107016647290822
2021-10-26 19:40:54.179999993,0.4722446907803491,0.5770857838836769,0.8007448855500094,0.6093547969888093,0.8627552774648197,0.3984142700113792,0.5205047298444626,0.5222058036232218,0.3876345056126322,1.8997633422449176,0.6082525978127462,0.2421920020094819,0.1882873907114652,1.2210341961128564,0.2877123724755914,,0.9014777520859724,0.3935226397680955,0.099362378565885,0.362100862451201,,,0.4963725557774623,0.7363743372610935,1.4566304627603484,0.727869700355273,0.060732872039815,0.5387658600752767,0.3645707488935599,0.1778043080782904,0.7020822344145462,,,0.4697145880784807,1.140284353760033,0.6482520879889332,0.2282076730125317,1.213444488120574,0.653540648045701,0.3789533811945823,0.448819308639335,0.2453001980947884,0.9109412556033316,0.7156992192462603,0.302823141713348,1.4067884180187245,1.4577311129130457,1.9891747285604788,0.1270573460487729,0.311382274949142,0.7889971290314538,0.3624032612620825,0.2227977283184063,0.5743279721036836,0.633850823641023,3.9151656700285584,0.3106754675524946,,0.7177209858215434,2.015346729418253,2.821764194000912,0.6214388241093326,0.3834329248648139,0.3235610389626903,,,0.3285412270775565,0.4253933320094279,2.3445611696599977,0.1294440912219694,0.4225975867041081,,,0.928363760276884,0.7781168566597629,0.8920084532860251,0.8163326407123299,1.129955419089581,,0.8772986390057779,0.1293669673260004,0.1871168492639158,0.4655294871022019,0.1264151616620482,0.2635860140889619
2021-10-26 19:40:54.199999993,0.3546225385779771,0.4665193083925094,0.6501652710071355,0.4000362636064436,0.997976083601263,0.5027452716360111,0.7499883554511859,0.5716292874701783,0.3011416094136464,1.6471259112662522,0.6251613194794694,0.3110835149886081,0.184388692673925,1.030603632620145,0.240343990301346,,0.8924235047974993,0.3702433412041492,0.3334117051805516,0.2855008517843233,,,0.3933590476765164,0.7249708655006423,1.6496518259119732,0.9749101099468452,0.0594788924222921,0.4713978342212085,0.2619873148329577,0.4754352554640966,0.979970121736788,,,0.4728089052052012,0.9915967349658305,0.7351661454647043,0.3056781487096267,1.6064940938266583,0.625216670995363,0.2652812036577303,0.7653528565767026,0.1840988696485263,0.9431841002343396,0.8974934556849932,0.3411097014727845,1.167082416494918,1.4672166764980346,2.0703211926296627,0.115971624122327,0.3319468300474586,0.8329989134328958,0.2805507306677183,0.4870064137934866,0.2442492131797912,0.4531099696787497,2.943273232863187,0.2343258415901619,,0.5954406673108515,1.9759693214784264,2.5666126359417567,0.6374476197876398,0.3813304391982442,0.3851986322302915,,,0.674456149042731,0.4505841768751644,1.5197192066959768,0.1237748210195067,0.3726759991464035,,,1.2467141986790309,0.7348448960545377,0.864503592693145,0.7898914705468727,1.0397565211574935,,0.8504021597620697,0.1076225256342316,0.2338025372337124,0.4109608935705083,0.1484575976011934,0.315015879254211
2021-10-26 19:40:54.219999993,0.2753916169233152,0.4042718762683113,0.5716446685005699,0.2449905784341966,0.9523816723385654,0.5697636322100197,1.2491929326969569,0.8643787202648039,0.2221155419117316,1.079487399812141,0.6794733899505174,0.8440211547159979,0.1903170297103672,0.8924103130721976,0.1835795083251738,,0.8101536156499675,0.2378694661635334,0.6632288001128084,0.2947426583672773,,,0.4219327616456489,0.6920883579081061,1.6302389403667528,0.9656388823730864,0.0500492376015467,0.3684065691723547,0.3419833081218072,0.8580449613483749,1.1415819036619517,,,0.4299935439733455,0.8526327705251211,0.7589463063562556,0.3782649084160381,1.6669789263574464,0.7153595639690072,0.2407997681244853,1.1655144144478615,0.1808561821589431,0.9639079061552792,0.9014783645540938,0.3256494083633832,0.9805489519108996,1.4001994373314814,1.6290330542234177,0.1401936866868513,0.310829855511596,0.698819620412519,0.2358497717318289,1.042461818287167,0.1467438021787321,0.3091958737102319,1.8867841243113168,0.2240536480140803,,0.3198242623209527,1.5568461035767849,2.2182536658356677,0.5735211191682652,0.531212758725462,0.589643054050542,,,1.3473103552706325,0.5621123144785174,0.8690035960971518,0.1369955294332292,0.3050204262575052,,,1.3077892798335422,0.6326033442783489,0.8722221543117374,0.7432157439002666,0.9076223480326074,,0.8814767744653471,0.0876242847681642,0.4170380422025723,0.4015629280211527,0.1612844421628305,0.2915319455387567
2021-10-26 19:40:54.239999993,0.3330738937953008,0.3491584215635652,0.759582003484476,0.1923031647689407,0.7642020957589314,0.5954186930308027,1.8448315081397064,1.1988642642202316,0.2306168905213136,0.8233654095062009,0.6519444475362254,1.5869514121865635,0.1472442492755438,0.8864371319946331,0.1235906939822166,,0.7188914556505459,0.2027915964850389,0.8392780274534537,0.3927507002706921,,,0.5386526653456916,0.672029343744674,1.2841737438178746,0.7973792559558515,0.0416461680750251,0.2747712608555603,0.6321009429133873,1.0407977764958976,1.0662217795109052,,,0.3755560630922461,0.6162437564229355,0.7447636017696169,0.3769826634993661,1.497561335071776,0.8209449273024643,0.2268083317753273,1.5361973686652362,0.2250282720660206,0.9111788287841625,0.7214921449927594,0.2788418297119154,0.8348625388906484,1.2541944473563864,1.235962747984098,0.1792454478474964,0.2396444780261172,0.6043035935144897,0.3561059904679726,1.573763748050215,0.1621432030053388,0.1810785105069062,1.3654475038283715,0.2099299589431598,,0.1926304258594861,1.0648443185459682,1.9468500107410005,0.4125649309843361,0.6882506716741161,0.6992976231247074,,,1.8022415205872648,0.7373405800581576,0.8011586199501388,0.1745534157037209,0.2801646616333406,,,1.0969373108202007,0.50488953512524,0.9567048919157812,0.6055793424588682,0.703199691474279,,0.8238142491333482,0.0616848660805205,0.6206042065185545,0.3990306777161945,0.1489359506221069,0.2144553096815356
2021-10-26 19:40:54.259999993,0.4920845002412081,0.2407902357951828,1.2250805828160596,0.2290630699279676,0.5211449096062015,0.6751730410137298,2.220005424372792,1.2564237781031553,0.3815834606223736,1.569187035250336,0.5507565439008199,1.950537962668773,0.0741612826269271,0.9236465782879352,0.0856366767746128,,0.6647345539957873,0.4715585177834926,0.7366093260803426,0.4924813732202863,,,0.6251268598432836,0.6528735296815649,0.8158366264416559,0.6582493345184373,0.0425293393357323,0.2604869167202246,0.9462792055532104,0.945099135201636,0.869959936364777,,,0.3182933354880152,0.4101368709774549,0.7214459156647808,0.3463849671410169,1.3123726806501457,0.8262932306215524,0.1971628837785186,1.7203582613007802,0.2587831998512376,0.752754146193013,0.5528681909449032,0.207314622079986,0.6780157447502965,1.0077069698346648,1.0759216902563926,0.2040183789656778,0.1700336673009185,0.8383514297453427,0.7095280387059599,1.6665035757772235,0.1605166414210367,0.1339410104183219,1.4083527611960234,0.1900705091948387,,0.2728466569336493,0.7256890527742834,1.6407820362655845,0.3617772449481603,0.7554717628283805,0.5613618600370791,,,1.612061188187031,0.8857626691087168,1.026818149652724,0.2146289709643725,0.2850515399453615,,,0.8771844067151688,0.4063231096719651,0.965737035135684,0.4811461341850876,0.5994306967626883,,0.6558248862575832,0.0391611378436922,0.7405000618057309,0.3962856994906675,0.1369494001537103,0.152997662718767
2021-10-26 19:40:54.279999993,0.6368378145065534,0.1102496131550885,1.6804802637602745,0.3155690222457564,0.3003331681883832,0.9070426933252692,2.199852705500982,1.004506955873791,0.5742327162575063,2.9762968152806306,0.4868619484691113,1.7264203402012273,0.046485451251652,0.9146806159635116,0.0701280435741251,,0.6445132114802028,0.9001926547018799,0.460837246565204,0.5286662109159521,,,0.6150362388037731,0.6114061859230148,0.474407818652788,0.5874133912360235,0.0491854852001743,0.2936061823409793,1.1971360150182018,0.7479284360362861,0.6801919311933494,,,0.2803800619649842,0.3846076057917148,0.6446050681630974,0.3150386976526224,1.1618188542332524,0.6827556873176628,0.1871890763892442,1.5664899023407126,0.2480934385896588,0.4818413922287371,0.5466442601249082,0.1347525975525627,0.4882589513565498,0.703507075737223,0.8979801869087712,0.2029490024972884,0.1625627892234758,1.3392215231625433,1.128654300662808,1.299090122922963,0.1715863768919154,0.2337442035513886,1.5631038069602092,0.2033956135417436,,0.3923188996696571,0.5720133497840989,1.251749780912831,0.4786923158072999,0.7845184442755749,0.3600610492880376,,,1.0084998421828613,0.9483966004929174,1.2194646523453645,0.2317081598220182,0.2673316373614426,,,0.80258671606133,0.3610405091405739,0.7615531151221775,0.5335454259989718,0.6015151957289852,,0.6080491372192923,0.0598239662699122,0.7710947180646446,0.3811901664921964,0.1516520338801787,0.1359607185522179
2021-10-26 19:40:54.299999993,0.692738827915627,0.1182533214211108,1.8288571304464825,0.3816530335156546,0.1580093803797071,1.3417586180072556,1.8728516625319056,0.689699968040902,0.6569028612195758,3.851873728101048,0.4622096061318507,1.2701108119978828,0.0871074321311057,0.8529080196984601,0.0784584874184871,,0.5861966146610982,1.087491942469651,0.2339976261694394,0.5051635526444087,,,0.5512854894114976,0.5807921674436505,0.416725145344893,0.5244726450913672,0.0524480331171859,0.2970451732530768,1.4840522815322246,0.6256051662445595,0.5523479454509285,,,0.3236339085112029,0.4766280041628032,0.5161562275790434,0.2953744430691439,0.978373920358566,0.4608535512890921,0.2070105987957666,1.1484263046417933,0.199776604416294,0.2756651231873196,0.704622017846068,0.1144973078957726,0.3290777546792899,0.4794752790751942,0.6217410888633674,0.1777560593799222,0.2154869878001636,1.8345390798393384,1.3032435045428887,0.8404267295746848,0.2445165293024017,0.430888607459834,1.3877875991735142,0.2185826555930046,,0.4824671171320447,0.5273803972485935,0.8931796016926072,0.5645638409349533,0.824786539730968,0.3609571041734554,,,0.659127244552968,0.9503663792876056,1.2920924731257777,0.2380602047722734,0.2066246409064407,,,0.8111971702718848,0.3306062731508764,0.4768535487143164,0.6834222381837305,0.5146013025006793,,0.7370608227807983,0.1679571611430046,0.7794820999535945,0.3481746895767459,0.1734367820370931,0.1516718606976799
